"Name","Code"
"Hadl","148"
"Hadu","149"
"Hae","15"
"Haef","151"
"Haeg","152"
"Haege","153"
"Haeh","154"
"Hael","155"
"Haem","156"
"Haen","157"
"Haeu","158"
"Haf","159"
"Haff","16"
"Haft","161"
"Hag","162"
"Hage","163"
"Hager","164"
"Hagge","165"
"Hagi","166"
"Hagu","167"
"Hah","168"
"Hahn","169"
"Hahne","17"
"Hai","171"
"Haic","172"
"Haid","173"
"Haie","174"
"Haik","175"
"Hail","176"
"Hain","177"
"Haj","178"
"Hajn","179"
"Hak","18"
"Hal","181"
"Halas","182"
"Hale","183"
"Hall","184"
"Ham","185"
"Hame","186"
"Hami","187"
"Hamilt","188"
"Hamm","189"
"Hamme","19"
"Hammet","191"
"Hammon","192"
"Hamon","193"
"Hamp","194"
"Hams","195"
"Hamy","196"
"Han","197"
"Hanan","198"
"Hanc","199"
"Hand","21"
"Hande","211"
"Handr","212"
"Hands","213"
"Hane","214"
"Hanf","215"
"Hang","216"
"Hani","217"
"Hank","218"
"Hann","219"
"Hano","22"
"Hans","221"
"Hansen","222"
"Hanss","223"
"Hant","224"
"Hao","225"
"Hap","226"
"Happ","227"
"Har","228"
"Harad","229"
"Haral","23"
"Harar","231"
"Haras","232"
"Harat","233"
"Harb","234"
"Harc","235"
"Hard","236"
"Hardi","237"
"Hardin","238"
"Hardy","239"
"Hare","24"
"Harf","241"
"Harg","242"
"Hari","243"
"Hark","244"
"Harkn","245"
"Harkr","246"
"Harks","247"
"Harla","248"
"Harli","249"
"Harlo","25"
"Harm","251"
"Harms","252"
"Harmu","253"
"Harn","254"
"Haro","255"
"Harp","256"
"Harper","257"
"Harr","258"
"Harrin","259"
"Harris","26"
"Harrison","261"
"Hart","262"
"Harten","263"
"Hartl","264"
"Hartm","265"
"Harts","266"
"Hartt","267"
"Hartung","268"
"Hartw","269"
"Haru","27"
"Harv","271"
"Harw","272"
"Hasb","273"
"Hasc","274"
"Hase","275"
"Hasel","276"
"Hasem","277"
"Hasen","278"
"Hashi","279"
"Hass","28"
"Hasse","281"
"Hassi","282"
"Hasso","283"
"Hasson","284"
"Hast","285"
"Hat","286"
"Hatan","287"
"Hate","288"
"Hath","289"
"Hato","29"
"Hatr","291"
"Hats","292"
"Hatt","293"
"Hattz","294"
"Hau","295"
"Hauc","296"
"Haue","297"
"Hauf","298"
"Haul","299"
"Haun","31"
"Haupt","311"
"Hauptm","312"
"Haus","313"
"Hause","314"
"Hausen","315"
"Hauser","316"
"Hausk","317"
"Hausm","318"
"Hausn","319"
"Haut","32"
"Hav","321"
"Have","322"
"Havel","323"
"Haw","324"
"Hawk","325"
"Hawr","326"
"Hax","327"
"Hay","328"
"Hayas","329"
"Hayd","33"
"Haye","331"
"Hayf","332"
"Haym","333"
"Hayn","334"
"Haynes","335"
"Hayu","336"
"Haza","337"
"Hazi","338"
"Hazz","339"
"Hea","34"
"Heab","341"
"Head","342"
"Headl","343"
"Heal","344"
"Hean","345"
"Heap","346"
"Hear","347"
"Hearn","348"
"Heb","349"
"Hec","35"
"Hech","351"
"Heck","352"
"Hecker","353"
"Hed","354"
"Hede","355"
"Heder","356"
"Hedl","357"
"Hedr","358"
"Hee","359"
"Heer","36"
"Hef","361"
"Heg","362"
"Hege","363"
"Hegg","364"
"Hegi","365"
"Heh","366"
"Hei","367"
"Heic","368"
"Heid","369"
"Heidec","37"
"Heidel","371"
"Heiden","372"
"Heidin","373"
"Heidt","374"
"Heil","375"
"Heilb","376"
"Heile","377"
"Heilm","378"
"Heim","379"
"Hein","38"
"Heine","381"
"Heini","382"
"Heinr","383"
"Heins","384"
"Heinz","385"
"Heise","386"
"Heisi","387"
"Heisl","388"
"Heiss","389"
"Heit","39"
"Heitm","391"
"Heito","392"
"Heitz","393"
"Hej","394"
"Hek","395"
"Hel","396"
"Helb","397"
"Helbe","398"
"Helbr","399"
"Helc","41"
"Helce","411"
"Held","412"
"Hele","413"
"Helf","414"
"Helg","415"
"Helge","416"
"Heli","417"
"Hell","418"
"Heller","419"
"Hellir","42"
"Hellm","421"
"Helln","422"
"Hello","423"
"Hellw","424"
"Helm","425"
"Helo","426"
"Hels","427"
"Hem","428"
"Heme","429"
"Hemm","43"
"Hen","431"
"Hend","432"
"Hendi","433"
"Hendl","434"
"Hendr","435"
"Hene","436"
"Heng","437"
"Heni","438"
"Henk","439"
"Henkel","44"
"Henm","441"
"Henn","442"
"Hennes","443"
"Hennies","444"
"Hennig","445"
"Heno","446"
"Henr","447"
"Henriq","448"
"Henriques","449"
"Henro","45"
"Henry","451"
"Henryk","452"
"Hens","453"
"Hense","454"
"Hensk","455"
"Henss","456"
"Heo","457"
"Hep","458"
"Hepner","459"
"Herbert","46"
"Herbst","461"
"Herce","462"
"Herck","463"
"Hercu","464"
"Hercy","465"
"Herd","466"
"Here","467"
"Heric","468"
"Hering","469"
"Herk","47"
"Herl","471"
"Herm","472"
"Herman","473"
"Hermes","474"
"Hermi","475"
"Hern","476"
"Hernandes","477"
"Hernandez","478"
"Herndon","479"
"Hero","48"
"Herp","481"
"Herre","482"
"Herreri","483"
"Herrero","484"
"Herring","485"
"Hers","486"
"Hersc","487"
"Herse","488"
"Herst","489"
"Hertz","49"
"Herv","491"
"Herw","492"
"Herz","493"
"Herzberg","494"
"Herzer","495"
"Herzh","496"
"Herzi","497"
"Herzo","498"
"Hesb","499"
"Hesd","51"
"Hese","511"
"Hesi","512"
"Hesk","513"
"Hesl","514"
"Hesp","515"
"Hess","516"
"Hessel","517"
"Hessm","518"
"Het","519"
"Heu","52"
"Heuc","521"
"Heuer","522"
"Heum","523"
"Heus","524"
"Hev","525"
"Hever","526"
"Hew","527"
"Hewi","528"
"Hex","529"
"Hey","53"
"Heye","531"
"Heym","532"
"Heyn","533"
"Heys","534"
"Hi","535"
"Hic","536"
"Hid","537"
"Hidal","538"
"Hie","539"
"Hierl","54"
"Hig","541"
"Hil","542"
"Hile","543"
"Hilk","544"
"Hill","545"
"Hiller","546"
"Hillm","547"
"Hilp","548"
"Hils","549"
"Hilt","55"
"Him","551"
"Himm","552",
"Himml","553"
"Hin","554"
"Hing","555"
"Hins","556"
"Hio","557"
"Hip","558"
"Hir","559"
"Hiro","56"
"Hirs","561"
"Hirsb","562"
"Hirsc","563"
"Hirschb","564"
"Hirschbr","565"
"Hirschel","566"
"Hirschen","567"
"Hirschf","568"
"Hirschl","569"
"Hirschm","57"
"Hirsh","571"
"Hirshb","572"
"Hirst","573"
"Hirsz","574"
"Hirt","575"
"Hirth","576"
"Hirtz","577"
"His","578"
"Hiss","579"
"Hissn","58"
"Hit","581"
"Hitch","582"
"Hitchi","583"
"Hite","584"
"Hiti","585"
"Hitn","586"
"Hito","587"
"Hitu","588"
"Hitz","589"
"Hiu","59"
"Hiv","591"
"Hix","592"
"Hiz","593"
"Hju","594"
"Hmai","595"
"Hna","596"
"Ho","597"
"Hob","598"
"Hobr","599"
"Hoce","61"
"Hoch","611"
"Hoche","612"
"Hochen","613"
"Hochf","614"
"Hochi","615"
"Hochl","616"
"Hochli","617"
"Hochm","618"
"Hochp","619"
"Hochr","62"
"Hock","621"
"Hocl","622"
"Hod","623"
"Hode","624"
"Hoder","625"
"Hodg","626"
"Hodgk","627"
"Hodgs","628"
"Hodi","629"
"Hodo","63"
"Hoe","631"
"Hoeh","632"
"Hoehn","633"
"Hoel","634"
"Hoelk","635"
"Hoelt","636"
"Hoelz","637"
"Hoen","638"
"Hoep","639"
"Hoer","64"
"Hoex","641"
"Hof","642"
"Hofe","643"
"Hoff","644"
"Hoffe","645"
"Hoffi","646"
"Hoffm","647"
"Hoffmann","648"
"Hoffn","649"
"Hofj","65"
"Hofl","651"
"Hofm","652"
"Hofmann","653"
"Hofn","654"
"Hofs","655"
"Hog","656"
"Hoh","657"
"Hohe","658"
"Hohen","659"
"Hohl","66"
"Hohm","661"
"Hoho","662"
"Hoi","663"
"Hoj","664"
"Hojai","665"
"Hojd","666"
"Hok","667"
"Hol","668"
"Holan","669"
"Holb","67"
"Holcb","671"
"Holce","672"
"Holcm","673"
"Hold","674"
"Hole","675"
"Holg","676"
"Holhe","677"
"Holland","678"
"Hollandm","679"
"Hollanda","68"
"Hollands","681"
"Hollen","682"
"Holler","683"
"Holley","684"
"Holli","685"
"Hollin","686"
"Hollm","687"
"Holln","688"
"Hollo","689"
"Hollom","69"
"Hollow","691"
"Holm","692"
"Holmb","693"
"Holme","694"
"Holmes","695"
"Holn","696"
"Hols","697"
"Holst","698"
"Holt","699"
"Holte","71"
"Holth","711"
"Holty","712"
"Holtz","713"
"Holu","714"
"Holy","715"
"Holz","716"
"Holzb","717"
"Holze","718"
"Holzh","719"
"Hom","72"
"Homag","721"
"Homb","722"
"Home","723"
"Homem","724"
"Homen","725"
"Homer","726"
"Homes","727"
"Homi","728"
"Homin","729"
"Homo","73"
"Homon","731"
"Homp","732"
"Homr","733"
"Homs","734"
"Homu","735"
"Hon","736"
"Honce","737"
"Hond","738"
"Hone","739"
"Honeb","74"
"Honeg","741"
"Honer","742"
"Honey","743"
"Hong","744"
"Honi","745"
"Honig","746"
"Honn","747"
"Honor","748"
"Honorio","749"
"Hoo","75"
"Hooc","751"
"Hood","752"
"Hoof","753"
"Hoog","754"
"Hook","755"
"Hool","756"
"Hoor","757"
"Hoos","758"
"Hoover","759"
"Hop","76"
"Hope","761"
"Hopek","762"
"Hopekin","763"
"Hopf","764"
"Hopk","765"
"Hopki","766"
"Hopm","767"
"Hopp","768"
"Hoppe","769"
"Hoppen","77"
"Hoppner","771"
"Hopps","772"
"Hor","773"
"Horal","774"
"Horb","775"
"Horby","776"
"Hord","777"
"Hordi","778"
"Hore","779"
"Horen","78"
"Horey","781"
"Horg","782"
"Horig","783"
"Horio","784"
"Horit","785"
"Horl","786"
"Hormi","787"
"Horn","788"
"Horne","789"
"Horni","79"
"Horno","791"
"Horns","792"
"Horny","793"
"Horo","794"
"Horov","795"
"Horow","796"
"Horr","797"
"Hors","798"
"Horst","799"
"Hort","81"
"Horta","811"
"Horto","812"
"Horv","813"
"Horw","814"
"Hos","815"
"Hose","816"
"Hosh","817"
"Hosk","818"
"Hosn","819"
"Hosp","82"
"Hoss","821"
"Hossne","822"
"Hossni","823"
"Host","824"
"Hot","825"
"Hoti","826"
"Hott","827"
"Hotte","828"
"Hotz","829"
"Hou","83"
"Houc","831"
"Houe","832"
"Houg","833"
"Hough","834"
"Houle","835"
"Houli","836"
"Hous","837"
"Houss","838"
"Houst","839"
"Hov","84"
"Hoven","841"
"Hovn","842"
"How","843"
"Howar","844"
"Howe","845"
"Howi","846"
"Hox","847"
"Hoxt","848"
"Hoy","849"
"Hra","85"
"Hran","851"
"Hre","852"
"Hrei","853"
"Hres","854"
"Hris","855"
"Hrn","856"
"Hro","857"
"Hsi","858"
"Hsu","859"
"Hu","86"
"Huba","861"
"Hubai","862"
"Hubb","863"
"Hube","864"
"Huber","865"
"Huberm","866"
"Hubert","867"
"Hubl","868"
"Hubn","869"
"Hubs","87"
"Huc","871"
"Huch","872"
"Huck","873"
"Hud","874"
"Hudn","875"
"Huds","876"
"Hue","877"
"Hueb","878"
"Huec","879"
"Hueg","88"
"Huel","881"
"Hues","882"
"Huet","883"
"Huf","884"
"Huff","885"
"Hufn","886"
"Huge","887"
"Hugh","888"
"Hugo","889"
"Hugon","89"
"Hui","891"
"Hull","892"
"Hulle","893"
"Huller","894"
"Huls","895"
"Hult","896"
"Hum","897"
"Humb","898"
"Humber","899"
"Hume","91"
"Hummel","911"
"Hump","912"
"Hun","913"
"Hune","914"
"Hung","915"
"Hungr","916"
"Huni","917"
"Hunn","918"
"Huno","919"
"Hunol","92"
"Hunt","921"
"Hunter","922"
"Hunters","923"
"Hunti","924"
"Hunz","925"
"Hup","926"
"Hupe","927"
"Hupr","928"
"Hur","929"
"Hurb","93"
"Hurbi","931"
"Hurc","932"
"Hurd","933"
"Hurde","934"
"Hure","935"
"Huren","936"
"Hurf","937"
"Hurg","938"
"Hurl","939"
"Hurp","94"
"Hurpi","941"
"Hurr","942"
"Hurs","943"
"Hurse","944"
"Hurt","945"
"Hurte","946"
"Hurti","947"
"Hurtig","948"
"Hurton","949"
"Hus","95"
"Huse","951"
"Husen","952"
"Husi","953"
"Husig","954"
"Husm","955"
"Huso","956"
"Huss","957"
"Husse","958"
"Hussel","959"
"Hussen","96"
"Hussi","961"
"Hussn","962"
"Hust","963"
"Huste","964"
"Husti","965"
"Husto","966"
"Hut","967"
"Hutc","968"
"Hutch","969"
"Hutche","97"
"Hutchi","971"
"Hute","972"
"Huti","973"
"Hutle","974"
"Hutler","975"
"Huts","976"
"Hutsch","977"
"Hutt","978"
"Hutte","979"
"Hutter","98"
"Hutti","981"
"Huttn","982"
"Hutto","983"
"Hutton","984"
"Hutz","985"
"Hutzm","986"
"Huv","987"
"Huw","988"
"Hux","989"
"Huz","99"
"Hy","991"
"Hyd","992"
"Hyg","993"
"Hyl","994"
"Hym","995"
"Hyn","996"
"Hyp","997"
"Hypp","998"
"Hys","999"
"I","1"
"Iab","11"
"Iac","12"
"Iad","13"
"Iae","14"
"Iam","15"
"Ian","16"
"Iann","17"
"Iasi","18"
"Iaz","19"
"Ib","21"
"Ic","22"
"Ie","23"
"Ierv","24"
"Iez","25"
"Ig","26"
"Ign","27"
"Ik","28"
"Ila","29"
"Imp","31"
"Ina","32"
"Inc","33"
"Ind","34"
"Ine","35"
"Infan","36"
"Ing","37"
"Inglez","38"
"Ingr","39"
"Ini","41"
"Inn","42"
"Inno","43"
"Inoc","44"
"Inou","45"
"Inser","46"
"Inst","47"
"Inta","48"
"Inui","49"
"Inz","51"
"Ion","52"
"Ior","53"
"Iov","54"
"Ioz","55"
"Ipa","56"
"Ipe","57"
"Ipi","58"
"Ipo","59"
"Ippol","61"
"Ira","62"
"Iren","63"
"Irg","64"
"Iri","65"
"Irl","66"
"Irm","67"
"Irn","68"
"Iro","69"
"Irt","71"
"Irv","72"
"Isa","73"
"Isai","74"
"Isen","75"
"Iser","76"
"Ish","77"
"Isi","78"
"Isle","79"
"Ism","81"
"Isn","82"
"Iso","83"
"Isold","84"
"Ita","85"
"Iti","86"
"Ito","87"
"Iug","88"
"Iun","89"
"Ivan","91"
"Ivar","92"
"Iver","93"
"Ivy","94"
"Iw","95"
"Iy","96"
"Iza","97"
"Izo","98"
"Izz","99"
"J","1"
"Ja","11"
"Jab","12"
"Jac","13"
"Jack","14"
"Jackson","15"
"Jaco","16"
"Jacobi","17"
"Jacobs","18"
"Jacq","19"
"Jae","21"
"Jaf","22"
"Jag","23"
"Jago","24"
"Jai","25"
"Jak","26"
"Jal","27"
"Jame","28"
"James","29"
"Jami","31"
"Jan","32"
"Jane","33"
"Jank","34"
"Jann","35"
"Jano","36"
"Jans","37"
"Janu","38"
"Jap","39"
"Jar","41"
"Jard","42"
"Jarr","43"
"Jas","44"
"Jaw","45"
"Jay","46"
"Jean","47"
"Jeans","48"
"Jef","49"
"Jen","51"
"Jenn","52"
"Jens","53"
"Jer","54"
"Jes","55"
"Jesus","56"
"Jim","57"
"Joa","58"
"Job","59"
"Joe","61"
"Jof","62"
"Joh","63"
"John","64"
"Johnson","65"
"Jol","66"
"Jones","67"
"Jor","68"
"Jorda","69"
"Jorge","71"
"Joseph","72"
"Jost","73"
"Jot","74"
"Jou","75"
"Jouv","76"
"Jov","77"
"Joy","78"
"Joyce","79"
"Joz","81"
"Jua","82"
"Jub","83"
"Juc","84"
"Jud","85"
"Juds","86"
"Jue","87"
"Jule","88"
"Juli","89"
"Jullian","91"
"Jung","92"
"Junk","93"
"Junqueira","94"
"Jur","95"
"Juss","96"
"Just","97"
"Juv","98"
"Juz","99"
"K","1"
"Ka","11"
"Kab","12"
"Kac","13"
"Kad","14"
"Kae","15"
"Kaf","16"
"Kag","17"
"Kahn","18"
"Kai","19"
"Kale","21"
"Kall","22"
"Kam","23"
"Kan","24"
"Kant","25"
"Kap","26"
"Kar","27"
"Karm","28"
"Karr","29"
"Kast","31"
"Kauf","32"
"Kea","33"
"Kee","34"
"Keh","35"
"Kei","36"
"Kell","37"
"Keller","38"
"Kello","39"
"Kels","41"
"Kem","42"
"Ken","43"
"Kent","44"
"Keny","45"
"Kep","46"
"Ker","47"
"Kerr","48"
"Kes","49"
"Kesh","51"
"Kess","52"
"Ket","53"
"Key","54"
"Keyes","55"
"Kh","56"
"Ki","57"
"Kie","58"
"Kier","59"
"Kil","61"
"Kim","62"
"Kin","63"
"King","64"
"Kir","65"
"Kis","66"
"Kit","67"
"Kiv","68"
"Kla","69"
"Kle","71"
"Klei","72"
"Klis","73"
"Klo","74"
"Kna","75"
"Kne","76"
"Kni","77"
"Kno","78"
"Know","79"
"Koc","81"
"Koe","82"
"Koes","83"
"Kof","84"
"Koh","85"
"Koo","86"
"Korn","87"
"Kos","88"
"Kov","89"
"Kra","91"
"Kre","92"
"Kri","93"
"Kro","94"
"Kru","95"
"Krun","96"
"Kub","97"
"Kuh","98"
"Ky","99"
"L","1"
"La","11"
"Lab","111"
"Labad","112"
"Labak","113"
"Laban","114"
"Labas","115"
"Labat","116"
"Labate","117"
"Labate, M.","118"
"Labate, R.","119"
"Labb","12"
"Labe","121"
"Labl","122"
"Labor","123"
"Labou","124"
"Labr","125"
"Labri","126"
"Lac","127"
"Lacai","128"
"Lacan","129"
"Lacas","13"
"Lacasz","131"
"Lacc","132"
"Lace","133"
"Lacerda","134"
"Lacerda, C.","135"
"Lacerda, F.","136"
"Lacerda, J.","137"
"Lacerda, L.","138"
"Lacerda, N.","139"
"Lacerda, P.","14"
"Lacerda, S.","141"
"Lacerda, T.","142"
"Lach","143"
"Lacht","144"
"Lack","145"
"Laco","146"
"Lacon","147"
"Lacor","148"
"Lacos","149"
"Lacre","15"
"Lad","151"
"Lade","152"
"Ladeira","153"
"Ladeira, L.","154"
"Ladeira, R.","155"
"Laden","156"
"Ladi","157"
"Ladn","158"
"Lae","159"
"Laer","16"
"Laet","161"
"Laf","162"
"Lafe","163"
"Laff","164"
"Lafi","165"
"Lafo","166"
"Lafr","167"
"Lafu","168"
"Lag","169"
"Lage","17"
"Lage, L.","171"
"Lage, R.","172"
"Laghi","173"
"Lago","174"
"Lago, L.","175"
"Lago, R.","176"
"Lagoa","177"
"Lagon","178"
"Lagor","179"
"Lagos","18"
"Lagou","181"
"Lagr","182"
"Lagu","183"
"Lagun","184"
"Lah","185"
"Lai","186"
"Laine","187"
"Lair","188"
"Lais","189"
"Lait","19"
"Laiz","191"
"Laj","192"
"Lajn","193"
"Lajo","194"
"Lak","195"
"Lake","196"
"Lakr","197"
"Laks","198"
"Lal","199"
"Lali","21"
"Lall","211"
"Lalli","212"
"Lalo","213"
"Lalon","214"
"Lam","215"
"Lamac","216"
"Lamae","217"
"Lamaj","218"
"Laman","219"
"Lamar","22"
"Lamas","221"
"Lamb","222"
"Lambe","223"
"Lambi","224"
"Lambo","225"
"Lambr","226"
"Lame","227"
"Lameir","228"
"Lami","229"
"Lamm","23"
"Lamo","231"
"Lamon","232"
"Lamos","233"
"Lamp","234"
"Lamu","235"
"Lamy","236"
"Lan","237"
"Lanc","238"
"Lanci","239"
"Land","24"
"Landal","241"
"Landau","242"
"Lande","243"
"Lander","244"
"Landes","245"
"Landi","246"
"Landin","247"
"Lando","248"
"Landr","249"
"Lands","25"
"Landu","251"
"Landuc","252"
"Landul","253"
"Landw","254"
"Landy","255"
"Lane","256"
"Lane, M.","257"
"Lanf","258"
"Lanfr","259"
"Lang","26"
"Lang, F.","261"
"Lang, R.","262"
"Langd","263"
"Lange","264"
"Lange, F.","265"
"Lange, M.","266"
"Lange, R.","267"
"Langel","268"
"Langen","269"
"Langer","27"
"Langf","271"
"Langh","272"
"Langn","273"
"Lango","274"
"Langs","275"
"Lanh","276"
"Lani","277"
"Lann","278"
"Lanne","279"
"Lanni","28"
"Lanno","281"
"Lano","282"
"Lans","283"
"Lant","284"
"Lante","285"
"Lanti","286"
"Lanto","287"
"Lantz","288"
"Lany","289"
"Lanz","29"
"Lanza","291"
"Lanzan","292"
"Lanzar","293"
"Lanzari","294"
"Lanzaro","295"
"Lanzas","296"
"Lanze","297"
"Lanzet","298"
"Lanzi","299"
"Lanzo","31"
"Lanzu","311"
"Lao","312"
"Lapa","313"
"Lapam","314"
"Lapas","315"
"Lape","316"
"Lapi","317"
"Lapo","318"
"Laport","319"
"Laporte","32"
"Lapos","321"
"Lapp","322"
"Lapr","323"
"Lapu","324"
"Lara","325"
"Laraf","326"
"Laram","327"
"Larap","328"
"Larat","329"
"Larac","33"
"Larad","331"
"Laray","332"
"Lare","333"
"Larg","334"
"Lari","335"
"Lark","336"
"Larm","337"
"Laro","338"
"Laroc","339"
"Laron","34"
"Laros","341"
"Larr","342"
"Lars","343"
"Larso","344"
"Laru","345"
"Laruc","346"
"Lasa","347"
"Lasal","348"
"Lasar","349"
"Lasc","35"
"Lascal","351"
"Lascan","352"
"Lascas","353"
"Lasch","354"
"Lasci","355"
"Lasco","356"
"Lasel","357"
"Laser","358"
"Lash","359"
"Laska","36"
"Laske","361"
"Laski","362"
"Lasm","363"
"Lasp","364"
"Lass","365"
"Lassal","366"
"Lassalv","367"
"Lassan","368"
"Lasse","369"
"Lassen","37"
"Lasser","371"
"Lassi","372"
"Lasso","373"
"Last","374"
"Lastr","375"
"Lastri","376"
"Lasz","377"
"Laszi","378"
"Lat","379"
"Lati","38"
"Latin","381"
"Lato","382"
"Latorre","383"
"Latr","384"
"Latro","385"
"Latt","386"
"Latz","387"
"Laua","388"
"Laub","389"
"Lauc","39"
"Laud","391"
"Laudis","392"
"Lauds","393"
"Laue","394"
"Lauer","395"
"Lauf","396"
"Laul","397"
"Laun","398"
"Laur","399"
"Laure","41"
"Laurel","411"
"Lauren","412"
"Laurent","413"
"Laurenz","414"
"Laures","415"
"Lauri","416"
"Laurig","417"
"Laurin","418"
"Laurit","419"
"Lauro","42"
"Laus","421"
"Lausi","422"
"Laut","423"
"Laux","424"
"Lav","425"
"Laval","426"
"Lavan","427"
"Lave","428"
"Lavel","429"
"Lavi","43"
"Lavie","431"
"Lavier","432"
"Lavin","433"
"Lavis","434"
"Lavit","435"
"Lavo","436"
"Lavr","437"
"Lavy","438"
"Law","439"
"Lawd","44"
"Lawe","441"
"Lawf","442"
"Lawl","443"
"Lawle","444"
"Lawlo","445"
"Lawn","446"
"Lawrence","447"
"Lawrence, M.","448"
"Lawrence, R.","449"
"Laws","45"
"Lawt","451"
"Lax","452"
"Laxe","453"
"Laxy","454"
"Lay","455"
"Layo","456"
"Layr","457"
"Laz","458"
"Lazar","459"
"Lazaro","46"
"Lazz","461"
"Lazzari","462"
"Lazzarin","463"
"Lazzaro","464"
"Lazze","465"
"Lazzo","466"
"Lea","467"
"Leac","468"
"Leaf","469"
"Leal","47"
"Leal, F.","471"
"Leal, M.","472"
"Leal, R.","473"
"Leam","474"
"Lean","475"
"Leao","476"
"Leao, M.","477"
"Leao, R.","478"
"Lear","479"
"Leb","48"
"Lebe","481"
"Lebeis","482"
"Leben","483"
"Leber","484"
"Lebert","485"
"Lebl","486"
"Lebr","487"
"Lebre","488"
"Lebro","489"
"Lebru","49"
"Lebs","491"
"Lec","492"
"Lecce","493"
"Lech","494"
"Leci","495"
"Lecl","496"
"Leco","497"
"Lecom","498"
"Lecz","499"
"Led","51"
"Lede","511"
"Leder","512"
"Lederm","513"
"Ledn","514"
"Ledo","515"
"Lee","516"
"Lee, F.","517"
"Lee, M.","518"
"Lee, R.","519"
"Leen","52"
"Lefe","521"
"Lefebr","522"
"Lefev","523"
"Lefr","524"
"Leg","525"
"Lege","526"
"Legl","527"
"Legm","528"
"Legr","529"
"Leh","53"
"Lehm","531"
"Lehn","532"
"Lehr","533"
"Lei","534"
"Leib","535"
"Leic","536"
"Leid","537"
"Leif","538"
"Leig","539"
"Leik","54"
"Leim","541"
"Lein","542"
"Leinz","543"
"Leip","544"
"Leir","545"
"Leis","546"
"Leit","547"
"Leitao","548"
"Leitao, M.","549"
"Leite","55"
"Leite, C.","551"
"Leite, F.","552"
"Leite, J.","553"
"Leite, L.","554"
"Leite, P.","555"
"Leite, T.","556"
"Leitn","557"
"Lel","558"
"Lell","559"
"Lello","56"
"Lelo","561"
"Lely","562"
"Lem","563"
"Lemb","564"
"Lemc","565"
"Leme","566"
"Leme, F.","567"
"Leme, M.","568"
"Leme, R.","569"
"Leme, S.","57"
"Lemi","571"
"Lemme","572"
"Lemmi","573"
"Lemo","574"
"Lemon","575"
"Lemos","576"
"Lemos, F.","577"
"Lemos, M.","578"
"Lemos, R.","579"
"Len","58"
"Lenc","581"
"Lenci","582"
"Lencin","583"
"Leng","584"
"Leni","585"
"Lenn","586"
"Lente","587"
"Lenti","588"
"Lentin","589"
"Lenz","59"
"Leo","591"
"Leom","592"
"Leon","593"
"Leonard","594"
"Leonardi","595"
"Leonardo","596"
"Leonc","597"
"Leone","598"
"Leonel","599"
"Leonet","61"
"Leoni","611"
"Leop","612"
"Leot","613"
"Lep","614"
"Lepe","615"
"Lepi","616"
"Lepl","617"
"Lepo","618"
"Ler","619"
"Lerc","62"
"Lere","621"
"Lerm","622"
"Lern","623"
"Lerner","624"
"Lero","625"
"Leros","626"
"Lerr","627"
"Les","628"
"Lesc","629"
"Lese","63"
"Lessa","631"
"Lessa, M.","632"
"Lesse","633"
"Lessi","634"
"Lest","635"
"Let","636"
"Lett","637"
"Leu","638"
"Leut","639"
"Leuz","64"
"Lev","641"
"Leva","642"
"Leve","643"
"Levi","644"
"Levin","645"
"Levis","646"
"Levit","647"
"Levo","648"
"Levor","649"
"Levy","65"
"Lew","651"
"Lewis","652"
"Lewis, M.","653"
"Lex","654"
"Ley","655"
"Leys","656"
"Lez","657"
"Lhe","658"
"Lho","659"
"Lia","66"
"Lian","661"
"Liar","662"
"Lias","663"
"Lib","664"
"Libe","665"
"Liberat","666"
"Liberm","667"
"Libero","668"
"Libert","669"
"Libm","67"
"Libo","671"
"Libor","672"
"Lic","673"
"Lice","674"
"Lich","675"
"Licht","676"
"Lichti","677"
"Lici","678"
"Lico","679"
"Lid","68"
"Lieb","681"
"Liebl","682"
"Lief","683"
"Lien","684"
"Liep","685"
"Lier","686"
"Lies","687"
"Lif","688"
"Lifs","689"
"Lift","69"
"Lige","691"
"Ligu","692"
"Lik","693"
"Lil","694"
"Lill","695"
"Lima","696"
"Lima, C.","697"
"Lima, F.","698"
"Lima, M.","699"
"Lima, P.","71"
"Lima, T.","711"
"Lime","712"
"Limo","713"
"Limon","714"
"Lin","715"
"Linar","716"
"Linares","717"
"Lince","718"
"Linck","719"
"Linco","72"
"Lind","721"
"Linde","722"
"Linden","723"
"Lindo","724"
"Linds","725"
"Line","726"
"Ling","727"
"Linhar","728"
"Link","729"
"Lino","73"
"Lins","731"
"Lins, M.","732"
"Lins, R.","733"
"Lint","734"
"Lion","735"
"Lip","736"
"Lipe","737"
"Lipi","738"
"Lipk","739"
"Lipo","74"
"Lipp","741"
"Lippe","742"
"Lippi","743"
"Lipr","744"
"Lira","745"
"Liro","746"
"Lisa","747"
"Lisan","748"
"Lisb","749"
"Lisbc","75"
"Lisc","751"
"Lise","752"
"Lisi","753"
"Liss","754"
"List","755"
"Little","756"
"Little, M.","757"
"Litv","758"
"Litz","759"
"Liu","76"
"Liv","761"
"Livi","762"
"Liw","763"
"Lix","764"
"Liz","765"
"Lizi","766"
"Lizz","767"
"Lj","768"
"Lla","769"
"Lli","77"
"Llo","771"
"Llor","772"
"Lloyd","773"
"Lo","774"
"Lob","775"
"Lobao","776"
"Lobato","777"
"Lobato, M.","778"
"Lobato, R.","779"
"Lobb","78"
"Lobel","781"
"Lobo","782"
"Lobo, F.","783"
"Lobo, M.","784"
"Lobo, R.","785"
